movie_id,year,title,genres
9537,2004.0,The Twins Effect 2,"Action,Adventure,Comedy,Fantasy,Romance"
9538,1986.0,The Last Days of Patton,"War,Drama,TV Movie"
9539,2001.0,Wit,Drama
9540,1987.0,The Decalogue,"Drama,TV Movie,Comedy"
9541,2003.0,Denise Austin: Yoga Buns,"Health & Fitness,Exercise"
9542,2001.0,Lantana,Drama|Mystery|Thriller
9543,1977.0,Close Encounters of the Third Kind: Bonus Material,Adventure|Drama|Sci-Fi
9544,1991.0,The Doors Collection,"Documentary,Music"
9545,2002.0,The Adventures of Pluto Nash,Action|Adventure|Comedy|Sci-Fi
9546,2000.0,Lucky Numbers,"Comedy,Crime"
9547,1986.0,Troll / Troll 2: Double Feature,Drama
9548,1976.0,Midway,Drama|War
9549,2003.0,The Collected Shorts of Jan Svankmajer: Vol. 1,"Animation,Fantasy"
9550,1985.0,Perfect,Drama|Romance
9551,1997.0,Drunks,Drama
9552,1997.0,I.M. Pei,"Documentary,History"
9553,2002.0,And Now ... Ladies and Gentlemen,Romance|Thriller
9554,2003.0,The Inspector Lynley Mysteries: Deception on His Mind,"Mystery,Crime,Drama"
9555,1994.0,Frank & Jesse,"Action,Adventure,Drama,Western"
9556,2003.0,Rugrats All Grown Up: Lucky 13,"Animation,Action,Adventure"
9557,2000.0,Jesus Christ Superstar: 2000,"Drama,Music"
9558,1997.0,Elvis Presley: Great Performances: Vol. 3: From the Waist Up,Music
9559,2004.0,Chisholm '72: Unbought and Unbossed,Drama
9560,2000.0,New World Disorder,"Action,Documentary"
9561,1996.0,Stories From My Childhood,Drama
9562,2002.0,Black Mask 2: City of Masks,"Action,Adventure,Drama,Science Fiction"
9563,1962.0,Walk on the Wild Side,Drama
9564,1976.0,Lifeguard,"Comedy,Drama"
9565,1982.0,Rocky III,Action|Drama
9566,1987.0,Inspector Morse 1: The Dead of Jericho,"Mystery,Crime,Drama"
9567,1997.0,Mystery Science Theater 3000: Overdrawn at the Memory Bank,"Crime,Mystery,Drama"
9568,1933.0,W.C. Fields,Drama
9569,1988.0,War and Remembrance: Vol. 2,"Drama,War & Politics"
9570,2005.0,Blood Relic,Horror
9571,1960.0,Flaming Star,Western
9572,2002.0,Alanis Morissette: Live in the Navajo Nation,Music
9573,1944.0,House of Frankenstein,"Horror,Science Fiction"
9574,2002.0,Empires: Peter and Paul and the Christian Revolution,"History,Documentary"
9575,1968.0,Star!,"Drama,Music,Romance"
9576,1942.0,To the Shores of Tripoli,"Drama,War,Romance"
9577,1990.0,Jeeves and Wooster: Season 4,TV Show
9578,1949.0,Sands of Iwo Jima,Action|Drama|Romance|War
9579,2004.0,The Hidden Fuhrer: Hitler's Sexuality,Documentary
9580,2002.0,Blue Gate Crossing,"Drama,Romance"
9581,1976.0,The Jeffersons: Season 2,TV Show
9582,1976.0,"I, Claudius",Drama
9583,1960.0,Chaudhvin Ka Chand,"Music,Romance"
9584,1997.0,Billy Joel: Greatest Hits: Vol. 3: The Video,Music
9585,1973.0,The Tomorrow People: Set 1,Drama
9586,1994.0,Mosquito,"Horror,Comedy,Science Fiction"
9587,2003.0,Blue Gender,"Animation,Science Fiction"
9588,2004.0,Tying the Knot,"Documentary,Romance"
9589,2001.0,The Last Siege,"Adventure,Science Fiction,Action"
9590,1988.0,The Bear,"Adventure,Drama,Family"
9591,2001.0,A Knight's Tale,Action|Comedy|Romance
9592,1998.0,There's Something About Mary: Special Edition,"Comedy,Romance"
9593,1995.0,Friday,Comedy
9594,2003.0,NASCAR: Winston Cup 2003 Year in Review,Sports
9595,1999.0,"My Father, My Mother, My Brothers and My Sisters","Comedy,Family"
9596,1971.0,Straw Dogs,Drama|Thriller
9597,1965.0,War-Gods of the Deep,"Adventure,Science Fiction,Horror"
9598,1979.0,Manhattan,Comedy|Drama|Romance
9599,2001.0,The Mind of the Married Man: Season 1,TV Show
9600,2004.0,Intermedio,"Horror,Thriller,Mystery"
9601,1997.0,The Wedding Party,"Animation,Family,Comedy"
9602,1981.0,Tower of Death,"Drama,Action"
9603,2005.0,Pink Floyd: Atom Heart Mother,Music
9604,1997.0,"A Gun, a Car, a Blonde","Drama,Thriller"
9605,2001.0,Armitage: Dual-Matrix,"Thriller,Action,Animation,Science Fiction,Adventure"
9606,1980.0,Agatha Christie's The Mirror Crack'd,"Mystery,Crime,Drama"
9607,2003.0,Cromartie High School,Comedy
9608,1996.0,Love and Death on Long Island,"Drama,Romance"
9609,1985.0,Sweet Dreams,Drama
9610,1998.0,A Will of Their Own,"Comedy,Drama"
9611,1959.0,Anatomy of a Murder,Drama|Mystery
9612,1959.0,Destiny of a Man,"Drama,War"
9613,1999.0,8MM,Drama|Mystery|Thriller
9614,1979.0,Rocky II,Action|Drama
9615,1999.0,The Haunting of Hell House,"Thriller,Horror"
9616,2002.0,Barbie as Rapunzel,"Animation,Family"
9617,1998.0,Stepmom,Drama
9618,2000.0,Mr. Bill's Classics,Comedy
9619,1962.0,The Lucy Show: The Lost Episodes Marathon: Vol. 1,Comedy
9620,1960.0,It Started in Naples,"Comedy,Romance"
9621,2000.0,Shaft,Action|Crime|Thriller
9622,2001.0,Midsomer Murders: Tainted Fruit,"Mystery,Crime,Drama"
9623,2002.0,On the Edge,Action
9624,1988.0,21 Jump Street: Season 3,TV Show
9625,1940.0,The Grapes of Wrath,Drama
9626,1989.0,Saved by the Bell: Season 2,TV Show
9627,1998.0,Fighter Jets and Attack Aircraft,Documentary
9628,1983.0,Star Wars: Episode VI: Return of the Jedi,Action|Adventure|Sci-Fi
9629,2002.0,Stranded,"TV Movie,Adventure,Drama,Thriller"
9630,1997.0,Teach Me Tonight,"Thriller,Mystery,Romance"
9631,1922.0,Haxan: Witchcraft Through the Ages,"History,Horror,Documentary"
9632,2002.0,Danzig: Archive De La Morte,Music
9633,2003.0,The Matrix: Reloaded: Bonus Material,"Action,Adventure,Science Fiction,Thriller"
9634,1976.0,Good Times: Season 4,TV Show
9635,1993.0,Cool Runnings,Comedy
9636,2004.0,Producing Adults,"Drama,Comedy,Romance"
9637,1996.0,Jerry Maguire: Bonus Material,Drama|Romance
9638,1984.0,Country,Drama
9639,1983.0,Psycho II,Horror|Mystery|Thriller
9640,1951.0,Detective Story,"Crime,Drama"
9641,1998.0,Alice Through the Looking Glass,"Family,Fantasy,TV Movie"
9642,2005.0,Bomb the System,"Drama,Action"
9643,1999.0,Selma Lord Selma,"Drama,TV Movie"
9644,2002.0,Stargate SG-1: Season 6,"Science Fiction,Adventure"
9645,2003.0,Daddy Day Care,Children|Comedy
9646,1995.0,Sins of the Sisters,"Animation,Fantasy,Horror"
9647,2002.0,Lisa Lampanelli: The Queen of Mean,Comedy
9648,1949.0,The Ealing Comedy Collection: Whisky Galore,Documentary
9649,2004.0,Ramones: Raw,"Documentary,Music"
9650,1998.0,Since You've Been Gone,"TV Movie,Comedy,Romance"
9651,2001.0,Harold and the Purple Crayon: The Complete Series,TV Show
9652,2005.0,WWE: The Self-Destruction of the Ultimate Warrior,Sports
9653,2003.0,My Flesh and Blood,Documentary
9654,1998.0,Very Bad Things,Comedy|Crime
9655,1976.0,Family Plot,Comedy|Thriller
9656,1997.0,The Serpent's Kiss,"Drama,Romance"
9657,1990.0,Ghost Dad,Comedy|Fantasy
9658,1994.0,Death Wish 5: The Face of Death,Action|Drama
9659,2004.0,Britney Spears: Greatest Hits: My Prerogative,Music
9660,2003.0,Stripperella: Season 1 (Uncensored),TV Show
9661,1999.0,Bittersweet,"Thriller,Romance,Action"
9662,2003.0,Angels in America,"Drama,TV Movie,Music"
9663,1995.0,Bushwhacked,Adventure|Comedy|Crime|Mystery
9664,1993.0,My My Mai,"Animation,Action,Adventure"
9665,1993.0,Silk Stalkings: Season 3,TV Show
9666,1963.0,The Silence,"Drama,Romance"
9667,1998.0,Silent Mobius: Vol. 3,"Action,Animation,Science Fiction"
9668,1983.0,Le Dernier Combat,Drama
9669,2002.0,Dragon Ball Z: Kid Buu Saga,"Animation,Action,Adventure"
9670,1990.0,Robot Jox,Sci-Fi
9671,2004.0,Britney Spears: In the Zone,"Music,TV Movie"
9672,2002.0,The Osbournes: Season 2 1/2,TV Show
9673,2001.0,The Weight of Water,"Mystery,Drama,Thriller"
9674,1997.0,Night Flier,Horror
9675,1998.0,Submitted for Your Approval: Rod Serling,Documentary
9676,1991.0,Red Green's: We Can't Help It -- We're Men,Comedy
9677,1979.0,The Black Hole,"Adventure,Science Fiction,Action"
9678,1988.0,Luther Vandross: Live at Wembley,Music
9679,1996.0,Harriet the Spy,Children|Comedy
9680,1998.0,Hercules & Xena: Animated Movie,"Fantasy,Adventure,Animation"
9681,1994.0,Heavenly Creatures,Crime|Drama
9682,1979.0,Cuba,"Action,Drama,Romance,Thriller,Adventure,War"
9683,2002.0,Rings,"Horror,Thriller"
9684,1996.0,Legend of Crystania: The Motion Picture,"Animation,Action,Fantasy"
9685,2000.0,28 Days,Drama
9686,2004.0,Saints and Soldiers,"War,Drama,Action,Adventure,History"
9687,2002.0,The Man Without a Past,"Comedy,Drama,Romance"
9688,2001.0,Dean Martin: That's Amore,"Music,Comedy"
9689,1973.0,The Exorcist: Restored Version,"Horror,Thriller"
9690,1933.0,Duck Soup,Comedy|Musical|War
9691,2001.0,ECW: The Best of Cactus Jack,Documentary
9692,2001.0,Okie Noodling,Documentary
9693,1935.0,Werewolf of London,"Horror,Fantasy"
9694,2003.0,Melvin Goes to Dinner,"Comedy,Drama,Romance"
9695,1998.0,"A Cool, Dry Place",Drama
9696,2000.0,Fart: The Movie,Comedy
9697,2001.0,Love in a Cold Climate,"Romance,Drama"
9698,1991.0,Iron Maze,"Drama,Thriller"
9699,2003.0,The Snow Walker,"Adventure,Drama"
9700,1994.0,Virtual Combat,"Science Fiction,Action"
9701,1995.0,Radiohead: 7 Television Commercials,Music
9702,1999.0,Tarzan,Adventure|Animation|Children|Drama
9703,1928.0,The Farmer's Wife,"Comedy,Drama"
9704,1977.0,Soldier of Orange,"Drama,Thriller,War"
9705,1942.0,The Pride of the Yankees,"Drama,Family"
9706,2004.0,The Outskirts,Drama
9707,1991.0,Scorpions: A Savage Crazy World,"Travel,Documentary"
9708,2000.0,Second Skin,"Drama,Thriller,Romance"
9709,1990.0,By Dawn's Early Light,"TV Movie,Action,Drama,Thriller"
9710,1968.0,Stolen Kisses,"Comedy,Drama,Romance"
9711,1995.0,Lessons of Darkness,"War,Documentary,TV Movie"
9712,1964.0,A Shot in the Dark,Comedy|Crime|Mystery
9713,1993.0,"Blood In, Blood Out",Action|Crime|Drama|Thriller
9714,2003.0,The Wiggles: Top of the Tots,"Music,Family"
9715,1942.0,The Spoilers,"Drama,Western"
9716,1968.0,Therese and Isabelle,"Drama,Romance"
9717,1970.0,Airport,Drama
9718,2002.0,Never Again,"Comedy,Romance"
9719,2004.0,Ring of Darkness,Horror
9720,1974.0,Yessongs: Yes,Documentary
9721,1995.0,Bloodfist 8: Hard Way Out,"Horror,Thriller"
9722,1958.0,Revenge of Frankenstein,"Horror,Science Fiction"
9723,2002.0,Great Lodges of the National Parks: Glacier Lodges / Pacific Northwest Lodges,Documentary
9724,1991.0,Harley Davidson and the Marlboro Man,Action|Crime|Drama
9725,2000.0,Brother,Action|Crime|Thriller
9726,2000.0,The History Channel Presents: Pearl Harbor,Documentary
9727,2004.0,Kontroll,"Comedy,Crime,Drama,Thriller"
9728,1997.0,As Good as It Gets,Comedy|Drama|Romance
9729,2002.0,Lost in La Mancha,Documentary
9730,1979.0,Clonus,"Horror,Science Fiction"
9731,1984.0,The Bounty,"Action,Drama,History"
9732,2000.0,Yes: House of Yes: Live from the House of Blues,Music
9733,1986.0,Down by Law,Comedy|Drama|Film-Noir
9734,1938.0,Pygmalion,Comedy|Drama
9735,2003.0,Avril Lavigne: My World,Music
9736,2000.0,Miles Davis: Live in Montreal,"Music,Documentary"
9737,2001.0,The Powerpuff Girls: Meet the Beat-Alls,"Children,Family,Animation"
9738,1996.0,Bastard out of Carolina,Drama
9739,2003.0,"Lucy Must Be Traded, Charlie Brown","Animation,Family,TV Movie,Comedy"
9740,1988.0,Big Business,Comedy
9741,1999.0,The 13th Warrior,"Adventure,History,Action"
9742,1945.0,The House on 92nd Street,Thriller
9743,2000.0,Photon: The Idiot Adventures,Adventure
9744,2001.0,Dust,Drama|Western
9745,2001.0,Deuces Wild,"Action,Crime,Drama"
9746,2001.0,Made,Comedy
9747,2005.0,Warm Springs,"Drama,TV Movie"
9748,2000.0,Agent Red,"Action,Thriller,Drama"
9749,1965.0,Doctor Zhivago: Bonus Material,Drama|Romance|War
9750,1999.0,The Turn of the Screw,"Drama,Thriller,Horror,TV Movie"
9751,1999.0,The Prince of Central Park,"Drama,TV Movie"
9752,2000.0,Dragon Inn,"Action,Adventure"
9753,1997.0,Dry Cleaning,Drama
9754,2001.0,Slashers,"Horror,Thriller,Comedy"
9755,1999.0,Blood Dolls,"Comedy,Horror"
9756,2002.0,Mr. Deeds,Comedy|Romance
9757,1993.0,Homeward Bound: The Incredible Journey,Adventure|Children|Drama
9758,1985.0,Colonel Redl,"Drama,History"
9759,1998.0,Hush,Thriller
9760,1997.0,"Caroline Myss, Ph.D.: Why People Don't Heal / Three Levels of Power",Documentary
9761,1967.0,The War Wagon,"Western,Action,Crime"
9762,1987.0,Jaws: The Revenge,Horror|Thriller
9763,2000.0,Time of Favor,Drama
9764,1986.0,War of the Shaolin Temple,"Action,Adventure,War"
9765,2003.0,Erasure: Hits! The Videos,Music
9766,1984.0,George Carlin: Carlin on Campus,"Comedy,TV Movie,Documentary"
9767,1980.0,Windwalker,"Adventure,Drama,Western"
9768,2003.0,Basic,Drama|Thriller|War
9769,2001.0,Dead in the Water,Animation
9770,1997.0,Operation Delta Force 3: Clear Target,Action
9771,2005.0,Black,Drama
9772,1996.0,The Ogre,"Drama,War"
9773,1997.0,A Kid in Aladdin's Palace,"Family,Adventure,Fantasy"
9774,1992.0,Twin Peaks: Fire Walk With Me,Crime|Drama|Mystery|Thriller
9775,2001.0,The Back Lot Murders,"Crime,Mystery,Drama"
9776,2000.0,Lost Souls,"Horror,Thriller,Drama"
9777,1941.0,The Superman Collection (Max Fleischer),Documentary
9778,2002.0,2009 Lost Memories,"Thriller,Action,Drama"
9779,2003.0,Michael Jackson: Number Ones,"Music,Documentary"
9780,2001.0,Josie and the Pussycats,Comedy
9781,1998.0,Black & White,"Comedy,Romance,Crime"
9782,1970.0,McKenzie Break,"Action,War,Drama"
9783,1981.0,Falling in Love Again,"Drama,Romance"
9784,1997.0,Men with Guns,"Drama,Crime"
9785,1996.0,Beavis and Butt-head Do America,Adventure|Animation|Comedy|Crime
9786,1998.0,Will & Grace: Season 2,TV Show
9787,1999.0,The Magical Legend of the Leprechauns,Fantasy
9788,1998.0,Antz,Adventure|Animation|Children|Comedy|Fantasy
9789,2003.0,Sunset Story,Documentary
9790,2002.0,Quest for the True Cross,"Documentary,History,TV Movie"
9791,1998.0,2 Seconds,"Drama,Romance"
9792,1980.0,Lucio Fulci: City of the Living Dead,Horror
9793,2005.0,Vaada,"Drama,Romance"
9794,1997.0,Sakura Wars,"Action,Animation,Comedy,Science Fiction"
9795,1985.0,Urusei Yatsura Movie 3: Remember My Love,"Science Fiction,Animation,Comedy,Fantasy,Romance,Family"
9796,1997.0,Breast Men,Action|Comedy|Crime|Drama
9797,1967.0,Divorce American Style,Comedy
9798,1998.0,A Civil Action,Drama
9799,1954.0,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling,Horror
9800,2001.0,Shallow Hal,Comedy|Fantasy|Romance
9801,1935.0,Anna Karenina,Drama|Romance
9802,2004.0,Doobie Brothers: Rockin' Down the Highway: The Wildlife Concert,"Music,Documentary"
9803,1937.0,James Cagney Collection: Something to Sing About / Blood on the Sun,"Horror,Thriller"
9804,1989.0,Legend of Lemnear,"Animation,Science Fiction,Adventure,Fantasy"
9805,1961.0,The Absent-Minded Professor,"Comedy,Family,Science Fiction"
9806,1975.0,Bucktown,"Action,Crime,Drama"
9807,1982.0,Neil Young: In Berlin,Music
9808,1982.0,Prodigal Son,Drama
9809,1964.0,Doctor Who: The Dalek Invasion of Earth,"Drama,Adventure,Science Fiction"
9810,1917.0,Chaplin Mutuals: Vol. 1,Comedy
9811,1977.0,The Nutcracker (Baryshnikov),Music
9812,1978.0,The Cheap Detective,"Comedy,Crime,Mystery"
9813,1963.0,Youth of the Beast,"Thriller,Crime,Action,Mystery"
9814,2001.0,Balto 2: Wolf Quest,"Family,Animation,Adventure"
9815,1992.0,Guns N' Roses: Use Your Illusion I,Music
9816,1999.0,Baadshah,"Action,Comedy"
9817,1974.0,Juggernaut,"Thriller,Action"
9818,1997.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller
9819,1994.0,Macross Plus,"Action,Adventure,Animation,Science Fiction"
9820,1990.0,Berkeley in the Sixties,Documentary
9821,2003.0,Pulse,"Horror,Thriller,Mystery"
9822,2000.0,Chasing Destiny,"TV Movie,Drama,Comedy,Romance"
9823,1997.0,Cadfael: The Raven in the Foregate,"Mystery,Crime,Drama"
9824,1994.0,Street Fighter II: Animated Movie,"Animation,Action"
9825,2003.0,Ancient Egyptians,Documentary
9826,1953.0,I Love Lucy: Season 3,Comedy
9827,2004.0,Frankenstein,"TV Movie,Drama,Horror,Science Fiction,Mystery"
9828,1981.0,Stripes,Comedy|War
9829,1996.0,Styx: Return to Paradise,Music
9830,2004.0,The World of Narue,"Travel,Documentary"
9831,1971.0,Vanishing Point,"Action,Crime,Drama,Thriller"
9832,2004.0,Globe Trekker: Paris,Drama
9833,1990.0,Cyrano de Bergerac,Comedy|Drama|Romance
9834,1977.0,Hardware Wars,"Comedy,Science Fiction"
9835,1962.0,The Beverly Hillbillies Vol. 2: 10 Classic Episodes,TV Show
9836,1961.0,The Twilight Zone: Vol. 35,Documentary
9837,1977.0,Amar Akbar Anthony,"Action,Comedy,Drama,Music,Crime"
9838,2002.0,CQ,"Comedy,Drama"
9839,1979.0,The Tempest,"Drama,Fantasy"
9840,1997.0,Lynyrd Skynyrd: Lyve from Steel Town,Music
9841,2003.0,The Order,"Fantasy,Mystery,Thriller,Romance,Drama"
9842,1995.0,Degree of Guilt,"Mystery,Thriller"
9843,1979.0,Dallas: Season 3,TV Show
9844,1995.0,National Lampoon's Senior Trip,Comedy
9845,2002.0,SpongeBob SquarePants: Tales From the Deep,Animation
9846,2004.0,Duran Duran: Arena,Music
9847,2004.0,Wild Things 2,"Crime,Drama,Mystery"
9848,2004.0,Unforgivable Blackness: The Rise and Fall of Jack Johnson,Documentary
9849,2000.0,Such a Long Journey,Drama
9850,2004.0,The Dead Sea Scrolls,Documentary
9851,1959.0,Never So Few,"War,Drama,Adventure"
9852,2003.0,Indigo,"Drama,Family"
9853,2002.0,Chat Room,Drama
9854,2002.0,Battle of the X-Planes: Nova,Documentary
9855,2004.0,The Ranch,"Drama,Comedy,TV Movie"
9856,2004.0,My Baby's Daddy,Comedy
9857,1939.0,Laurel & Hardy: Flying Deuces/Utopia,Comedy
9858,2005.0,Subzero,"Thriller,Science Fiction"
9859,2002.0,Serving Sara,Comedy|Romance
9860,2002.0,Restless Souls,"Horror,Thriller,Romance"
9861,2003.0,Our Town,"Drama,TV Movie"
9862,1988.0,Return to Snowy River,"Adventure,Western"
9863,2000.0,The 6th Day,"Science Fiction,Action,Mystery,Drama,Thriller"
9864,2004.0,Battlestar Galactica: Season 1,TV Show
9865,2003.0,Miracles: The Complete Series,TV Show
9866,1990.0,Campion: Dancers in Mourning,"Mystery,Crime,Drama"
9867,2002.0,Fairly Oddparents: Scary Godparents,"Children,Family,Animation"
9868,2004.0,"The Magic School Bus: Bugs, Bugs, Bugs!",Animation
9869,1998.0,Occult History of the 3rd Reich #2: The SS Blood & Soil,"Horror,Thriller"
9870,2004.0,Dirty Filthy Love,"Romance,Comedy,Drama"
9871,2003.0,Curse of the Komodo,"Horror,Science Fiction"
9872,1998.0,MTV Unplugged: Ballads,Music
9873,1999.0,Lola & Billy the Kid,Drama
9874,2001.0,Discovering France,Documentary
9875,2000.0,Innocence,Drama
9876,2004.0,The Buried Secrets of M. Night Shyamalan,Documentary
9877,2004.0,Michael W. Smith: Live in Concert: A 20 Year Celebration,Music
9878,2001.0,Happy Accidents,"Comedy,Romance,Science Fiction"
9879,1985.0,The Aviator,"Drama,Adventure,Romance"
9880,2004.0,Blood Angels,Horror
9881,2004.0,America's Most Haunted Inns,Documentary
9882,1997.0,The Fifth Element,"Science Fiction,Action,Adventure"
9883,1988.0,Hades Project: Zeorymer,"Animation,Action,Thriller,Science Fiction"
9884,2001.0,John Waters Collection: Extras,Documentary
9885,2002.0,See How They Run,"Comedy,Drama,Romance"
9886,1999.0,Star Wars: Episode I: The Phantom Menace,Action|Adventure|Sci-Fi
9887,1990.0,Moon 44,Science Fiction
9888,1989.0,Fat Man and Little Boy,Drama
9889,1987.0,Heat,"Action,Thriller"
9890,2002.0,National Geographic: Egypt Eternal: The Quest for Lost Tombs,"Documentary,History"
9891,1996.0,Three Musketeers (Animated),Action|Adventure|Comedy|Romance
9892,2003.0,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,Music
9893,1998.0,Silent Mobius: Vol. 1,"Action,Animation,Science Fiction"
9894,2004.0,Love on the Rocks,"Drama,Romance"
9895,1994.0,Babel II: Perfect Collection,Documentary
9896,2002.0,Wild Australia: The Edge: IMAX,Documentary
9897,2002.0,Wolfhound,"Horror,Thriller"
9898,1920.0,Dr. Jekyll and Mr. Hyde,"Horror,Science Fiction,Drama"
9899,1994.0,China Moon,"Mystery,Thriller,Crime"
9900,1994.0,Airheads,Comedy
9901,1997.0,Just Shoot Me: Seasons 1 & 2,TV Show
9902,1950.0,Winchester '73,Western
9903,1993.0,House Party 2,"Comedy,Drama"
9904,1992.0,The Barber of Seville: Rossini: Netherlands Opera,Music
9905,1959.0,Darby O'Gill and the Little People,Adventure|Children|Fantasy
9906,2000.0,Dreamers,"Drama,Comedy"
9907,1971.0,Lawman,Western
9908,2005.0,Sometimes in April,"Drama,History,War"
9909,2002.0,Friends: Season 9,TV Show
9910,1982.0,We'll Meet Again,"Family,Adventure"
9911,2002.0,Wishmaster 4: The Prophecy Fulfilled,"Horror,Fantasy"
9912,1981.0,All Night Long,"Comedy,Romance"
9913,2003.0,The Animatrix,"Animation,Science Fiction"
9914,1979.0,Crime & Punishment: The Complete Miniseries,"Crime,Mystery,Drama"
9915,2005.0,Tell Them Who You Are,Documentary
9916,1983.0,Something Wicked This Way Comes,Children|Drama|Fantasy|Mystery|Thriller
9917,2003.0,The Story of Marie and Julien,"Drama,Romance,Mystery,Fantasy"
9918,1998.0,Dentist 2: Brace Yourself,"Thriller,Horror"
9919,2001.0,Stanley: Spring Fever,"Animation,Family"
9920,1944.0,Superman Cartoons,Drama
9921,2004.0,Everyday People,"Drama,TV Movie"
9922,2005.0,VeggieTales: Minnesota Cuke,"Family,Animation,Adventure"
9923,2000.0,Tenchi Universe,"Animation,Action,Adventure"
9924,2001.0,Madeline's Best Manners,"Children,Family,Animation"
9925,1987.0,Doctor Who: Remembrance of the Daleks,"Science Fiction,Drama,Adventure"
9926,1997.0,8 Heads in a Duffel Bag,Comedy
9927,1986.0,Maximum Overdrive,Horror
9928,2002.0,The Barber,"Horror,Crime,Mystery"
9929,1997.0,Buffy the Vampire Slayer: Season 1,Horror
9930,1993.0,Working with Orson Welles,Documentary
9931,2004.0,Comedy Club Superstars,Comedy
9932,1964.0,It Happened Here,"Drama,Science Fiction,War"
9933,2001.0,The Runaway,"Comedy,Crime,Drama,Romance"
9934,2000.0,If I Die Before I Wake,"Crime,Thriller"
9935,1964.0,The Three Lives of Thomasina,"Fantasy,Drama,Thriller,Mystery,Family"
9936,1943.0,Heaven Can Wait,"Comedy,Romance,Fantasy,Drama"
9937,1983.0,Knight Rider: Season 2,TV Show
9938,2004.0,Brother to Brother,Drama
9939,2005.0,Monster-in-Law,Comedy|Romance
9940,1968.0,Night of the Living Dead,Horror|Sci-Fi|Thriller
9941,1948.0,Sorrowful Jones / The Paleface: Double Feature,Drama
9942,2004.0,The Hillz,"Crime,Drama"
9943,2002.0,Common Ground,Drama
9944,1998.0,Bloodsport 4,"Horror,Thriller"
9945,2001.0,Melissa Etheridge: Live ... and Alone,"Music,Documentary"
9946,1995.0,Saturday Night Live: The Best of Will Ferrell,Comedy
9947,2001.0,American Legends,"Animation,Fantasy,Family"
9948,2003.0,Dangerous Living,Documentary
9949,1997.0,Jackie Chan's First Strike,"Action,Adventure,Comedy,Crime,Drama,Thriller"
9950,1983.0,Flashdance,Drama|Romance
9951,1997.0,The Last Don,Drama
9952,1964.0,The Naked Kiss,"Crime,Drama"
9953,1998.0,The Science of Magic,"Animation,Comedy"
9954,1948.0,Key Largo,Crime|Drama|Film-Noir|Thriller
9955,1995.0,Heavy,Drama|Romance
9956,2001.0,Carman: The Champion,"Drama,Action"
9957,1998.0,Wes Craven Presents: Don't Look Down,"Horror,Thriller,TV Movie"
9958,1947.0,Monsieur Verdoux,Comedy|Crime
9959,1997.0,The Man Who Knew Too Little,Comedy|Crime|Thriller
9960,1988.0,Die Hard,Action|Crime|Thriller
9961,2001.0,Monty Python Live!,Comedy
9962,1943.0,Titanic,"Drama,History"
9963,1993.0,Daybreak,"Action,Drama,Romance,Science Fiction,TV Movie"
9964,1964.0,Seven Days in May,Thriller
9965,2003.0,In Hell,Action|Drama|Thriller
9966,1999.0,Better Than Chocolate,Comedy|Romance
9967,1971.0,The Organization,"Drama,Action,Mystery,Crime,Thriller"
9968,2002.0,Ice Age: Bonus Material,Adventure|Animation|Children|Comedy
9969,1998.0,Smokey Robinson: The Greatest Hits Live,Music
9970,2005.0,Aloha Scooby-Doo!,"Mystery,Family,Animation,Adventure,Comedy"
9971,1999.0,Human Resources,Drama
9972,1997.0,Into Thin Air: Death on Everest,"Adventure,Action,Drama"
9973,2004.0,David Bowie: A Reality Tour,"Music,Documentary"
9974,1997.0,Fathers' Day,Comedy
9975,2002.0,Rub & Tug,Comedy
9976,2003.0,"Elmo's World: Elmo Has Two! Hands, Ears & Feet",Family
9977,1982.0,Honkytonk Man,"Drama,Music"
9978,2004.0,Balance Ball for Weight Loss,Drama
9979,1975.0,The Hiding Place,"Drama,History"
9980,2002.0,Copenhagen,"Drama,History"
9981,1990.0,Twister,Comedy
9982,2000.0,Bear in the Big Blue House: Party Time With Bear!,"Family,Music,TV Movie"
9983,2001.0,Murder on a Sunday Morning,"Crime,Documentary"
9984,1999.0,Saturday Night Live: The Best of Adam Sandler,Comedy
9985,1996.0,Foxfire,Drama
9986,1985.0,After Hours,Comedy|Thriller
9987,1983.0,Tender Mercies,Drama|Romance|Western
9988,1991.0,The Five Heartbeats,"Drama,Music"
9989,2001.0,Festival in Cannes,Comedy
9990,2004.0,A Panther in Africa: POV,"Travel,Documentary"
9991,2001.0,Waking Life,Animation|Drama|Fantasy
9992,1989.0,Cat Chaser,"Action,Thriller"
9993,2003.0,The Big O II,"Animation,Family"
9994,1982.0,Faerie Tale Theatre: The Tale of the Frog Prince,"Family,Fantasy,Adventure"
9995,2005.0,The Girl in the Cafe,"Comedy,Drama,Romance"
9996,1995.0,Mighty Morphin Power Rangers: The Movie,Action|Children
9997,1984.0,Oh God! You Devil!,Comedy
9998,1995.0,The Show,Documentary
9999,1986.0,Breeders,"Horror,Thriller,Science Fiction"
10000,1995.0,Dr. Jekyll and Ms. Hyde,"Comedy,Horror,Science Fiction"
10001,1994.0,Chef!: Series 2,TV Show
10002,1937.0,The Three Stooges: Dizzy Doctors,Comedy
10003,1981.0,Charlie Chan and the Curse of the Dragon Queen,"Comedy,Mystery,Thriller"
10004,1995.0,Ninja Scroll,"Fantasy,Animation,Action"
