movie_id,year,title,genres,age_rating
9889,1987.0,Heat,"Action,Thriller",16+
9890,2002.0,National Geographic: Egypt Eternal: The Quest for Lost Tombs,"Documentary,History",7+
9891,1996.0,Three Musketeers (Animated),Action|Adventure|Comedy|Romance,Teen
9892,2003.0,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,Music,7+
9893,1998.0,Silent Mobius: Vol. 1,"Action,Animation,Science Fiction",Teen
9894,2004.0,Love on the Rocks,"Drama,Romance",Teen
9895,1994.0,Babel II: Perfect Collection,Documentary,7+
9896,2002.0,Wild Australia: The Edge: IMAX,Documentary,7+
9897,2002.0,Wolfhound,"Horror,Thriller",16+
9898,1920.0,Dr. Jekyll and Mr. Hyde,"Horror,Science Fiction,Drama",16+
9899,1994.0,China Moon,"Mystery,Thriller,Crime",16+
9900,1994.0,Airheads,Comedy,Teen
9901,1997.0,Just Shoot Me: Seasons 1 & 2,TV Show,Teen
9902,1950.0,Winchester '73,Western,Teen
9903,1993.0,House Party 2,"Comedy,Drama",Teen
9904,1992.0,The Barber of Seville: Rossini: Netherlands Opera,Music,7+
9905,1959.0,Darby O'Gill and the Little People,Adventure|Children|Fantasy,7+
9906,2000.0,Dreamers,"Drama,Comedy",Teen
9907,1971.0,Lawman,Western,Teen
9908,2005.0,Sometimes in April,"Drama,History,War",16+
9909,2002.0,Friends: Season 9,TV Show,Teen
9910,1982.0,We'll Meet Again,"Family,Adventure",7+
9911,2002.0,Wishmaster 4: The Prophecy Fulfilled,"Horror,Fantasy",16+
9912,1981.0,All Night Long,"Comedy,Romance",Teen
9913,2003.0,The Animatrix,"Animation,Science Fiction",Teen
9914,1979.0,Crime & Punishment: The Complete Miniseries,"Crime,Mystery,Drama",16+
9915,2005.0,Tell Them Who You Are,Documentary,7+
9916,1983.0,Something Wicked This Way Comes,Children|Drama|Fantasy|Mystery|Thriller,7+
9917,2003.0,The Story of Marie and Julien,"Drama,Romance,Mystery,Fantasy",Teen
9918,1998.0,Dentist 2: Brace Yourself,"Thriller,Horror",16+
9919,2001.0,Stanley: Spring Fever,"Animation,Family",3+
9920,1944.0,Superman Cartoons,Drama,Teen
9921,2004.0,Everyday People,"Drama,TV Movie",Teen
9922,2005.0,VeggieTales: Minnesota Cuke,"Family,Animation,Adventure",7+
9923,2000.0,Tenchi Universe,"Animation,Action,Adventure",Teen
9924,2001.0,Madeline's Best Manners,"Children,Family,Animation",3+
9925,1987.0,Doctor Who: Remembrance of the Daleks,"Science Fiction,Drama,Adventure",Teen
9926,1997.0,8 Heads in a Duffel Bag,Comedy,Teen
9927,1986.0,Maximum Overdrive,Horror,16+
9928,2002.0,The Barber,"Horror,Crime,Mystery",16+
9929,1997.0,Buffy the Vampire Slayer: Season 1,Horror,16+
9930,1993.0,Working with Orson Welles,Documentary,7+
9931,2004.0,Comedy Club Superstars,Comedy,Teen
9932,1964.0,It Happened Here,"Drama,Science Fiction,War",16+
9933,2001.0,The Runaway,"Comedy,Crime,Drama,Romance",16+
9934,2000.0,If I Die Before I Wake,"Crime,Thriller",16+
9935,1964.0,The Three Lives of Thomasina,"Fantasy,Drama,Thriller,Mystery,Family",7+
9936,1943.0,Heaven Can Wait,"Comedy,Romance,Fantasy,Drama",Teen
9937,1983.0,Knight Rider: Season 2,TV Show,Teen
9938,2004.0,Brother to Brother,Drama,Teen
9939,2005.0,Monster-in-Law,Comedy|Romance,Teen
9940,1968.0,Night of the Living Dead,Horror|Sci-Fi|Thriller,16+
9941,1948.0,Sorrowful Jones / The Paleface: Double Feature,Drama,Teen
9942,2004.0,The Hillz,"Crime,Drama",16+
9943,2002.0,Common Ground,Drama,Teen
9944,1998.0,Bloodsport 4,"Horror,Thriller",16+
9945,2001.0,Melissa Etheridge: Live ... and Alone,"Music,Documentary",7+
9946,1995.0,Saturday Night Live: The Best of Will Ferrell,Comedy,Teen
9947,2001.0,American Legends,"Animation,Fantasy,Family",7+
9948,2003.0,Dangerous Living,Documentary,7+
9949,1997.0,Jackie Chan's First Strike,"Action,Adventure,Comedy,Crime,Drama,Thriller",16+
9950,1983.0,Flashdance,Drama|Romance,Teen
9951,1997.0,The Last Don,Drama,Teen
9952,1964.0,The Naked Kiss,"Crime,Drama",18+
9953,1998.0,The Science of Magic,"Animation,Comedy",Teen
9954,1948.0,Key Largo,Crime|Drama|Film-Noir|Thriller,16+
9955,1995.0,Heavy,Drama|Romance,Teen
9956,2001.0,Carman: The Champion,"Drama,Action",Teen
9957,1998.0,Wes Craven Presents: Don't Look Down,"Horror,Thriller,TV Movie",16+
9958,1947.0,Monsieur Verdoux,Comedy|Crime,16+
9959,1997.0,The Man Who Knew Too Little,Comedy|Crime|Thriller,16+
9960,1988.0,Die Hard,Action|Crime|Thriller,16+
9961,2001.0,Monty Python Live!,Comedy,Teen
9962,1943.0,Titanic,"Drama,History",7+
9963,1993.0,Daybreak,"Action,Drama,Romance,Science Fiction,TV Movie",Teen
9964,1964.0,Seven Days in May,Thriller,16+
9965,2003.0,In Hell,Action|Drama|Thriller,16+
9966,1999.0,Better Than Chocolate,Comedy|Romance,Teen
9967,1971.0,The Organization,"Drama,Action,Mystery,Crime,Thriller",16+
9968,2002.0,Ice Age: Bonus Material,Adventure|Animation|Children|Comedy,7+
9969,1998.0,Smokey Robinson: The Greatest Hits Live,Music,7+
9970,2005.0,Aloha Scooby-Doo!,"Mystery,Family,Animation,Adventure,Comedy",7+
9971,1999.0,Human Resources,Drama,Teen
9972,1997.0,Into Thin Air: Death on Everest,"Adventure,Action,Drama",Teen
9973,2004.0,David Bowie: A Reality Tour,"Music,Documentary",7+
9974,1997.0,Fathers' Day,Comedy,Teen
9975,2002.0,Rub & Tug,Comedy,Teen
9976,2003.0,"Elmo's World: Elmo Has Two! Hands, Ears & Feet",Family,3+
9977,1982.0,Honkytonk Man,"Drama,Music",7+
9978,2004.0,Balance Ball for Weight Loss,Drama,Teen
9979,1975.0,The Hiding Place,"Drama,History",7+
9980,2002.0,Copenhagen,"Drama,History",7+
9981,1990.0,Twister,Comedy,Teen
9982,2000.0,Bear in the Big Blue House: Party Time With Bear!,"Family,Music,TV Movie",3+
9983,2001.0,Murder on a Sunday Morning,"Crime,Documentary",16+
9984,1999.0,Saturday Night Live: The Best of Adam Sandler,Comedy,Teen
9985,1996.0,Foxfire,Drama,Teen
9986,1985.0,After Hours,Comedy|Thriller,16+
9987,1983.0,Tender Mercies,Drama|Romance|Western,Teen
9988,1991.0,The Five Heartbeats,"Drama,Music",7+
9989,2001.0,Festival in Cannes,Comedy,Teen
9990,2004.0,A Panther in Africa: POV,"Travel,Documentary",7+
9991,2001.0,Waking Life,Animation|Drama|Fantasy,Teen
9992,1989.0,Cat Chaser,"Action,Thriller",16+
9993,2003.0,The Big O II,"Animation,Family",3+
9994,1982.0,Faerie Tale Theatre: The Tale of the Frog Prince,"Family,Fantasy,Adventure",7+
9995,2005.0,The Girl in the Cafe,"Comedy,Drama,Romance",Teen
9996,1995.0,Mighty Morphin Power Rangers: The Movie,Action|Children,7+
9997,1984.0,Oh God! You Devil!,Comedy,Teen
9998,1995.0,The Show,Documentary,7+
9999,1986.0,Breeders,"Horror,Thriller,Science Fiction",16+
10000,1995.0,Dr. Jekyll and Ms. Hyde,"Comedy,Horror,Science Fiction",16+
10001,1994.0,Chef!: Series 2,TV Show,Teen
10002,1937.0,The Three Stooges: Dizzy Doctors,Comedy,Teen
10003,1981.0,Charlie Chan and the Curse of the Dragon Queen,"Comedy,Mystery,Thriller",16+
10004,1995.0,Ninja Scroll,"Fantasy,Animation,Action",Teen
10005,2004.0,Typhoid Mary: The Most Dangerous Woman in America: Nova,Documentary,7+
10006,1954.0,Target Earth,"Science Fiction,Horror",16+
10007,2000.0,Two Brothers,"Drama,TV Movie",Teen
10008,1984.0,Sharaabi,"Drama,Romance",Teen
10009,2000.0,All My Loved Ones,"Drama,Comedy,History",7+
10010,2004.0,Malevolence,"Crime,Horror,Thriller",16+
10011,2005.0,Lamb of God: Killadelphia,"Documentary,Music",7+
10012,1989.0,Who's Harry Crumb?,Comedy|Mystery,Teen
10013,1986.0,Peggy Sue Got Married,Comedy|Drama,Teen
10014,1989.0,The Shell Seekers,"Drama,TV Movie",Teen
10015,1990.0,Queen: Live at Wembley Stadium,Music,7+
10016,2004.0,Key West: City of Colors,Documentary,7+
10017,1996.0,The Journey of August King,Drama,Teen
10018,1969.0,Z,Drama|Mystery|Thriller,16+
10019,2001.0,Metropolis,Animation|Sci-Fi,Teen
10020,2000.0,Tom and Jerry's Greatest Chases,"Animation,Comedy,Family",3+
10021,2001.0,Comedy's Dirtiest Dozen / Heavyweights Of Comedy,Comedy,Teen
10022,1994.0,Greedy,Comedy,Teen
10023,2000.0,Holiday Heart,"Drama,TV Movie",Teen
10024,1987.0,Hello Again,Comedy,Teen
10025,1995.0,Institute Benjamenta,Drama,Teen
10026,2000.0,RPM,"Action,Thriller",16+
10027,1982.0,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,16+
10028,1976.0,Charlie's Angels: Season 1,"Action,Adventure",Teen
10029,1988.0,Watchers / Watchers II: Double Feature,"Horror,Thriller",16+
10030,2001.0,Hannibal: Bonus Material,Horror|Thriller,16+
10031,1997.0,For Roseanna,"Comedy,Romance,Drama",Teen
10032,1955.0,Diabolique,"Thriller,Mystery",16+
10033,1991.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action|Children|Fantasy,7+
10034,1999.0,Miss Julie,Drama,Teen
10035,1989.0,Married... with Children: Season 4,TV Show,Teen
10036,2004.0,Chris Rock: Never Scared,Comedy,Teen
10037,1984.0,Swing Shift,"Drama,Romance,War",16+
10038,1990.0,Lionheart,Action,Teen
10039,2000.0,Lady Audley's Secret,Drama,Teen
10040,1992.0,Stay Tuned,Comedy,Teen
10041,1982.0,Cat People,Drama|Fantasy|Horror,16+
10042,1981.0,Raiders of the Lost Ark,"Adventure,Action",Teen
10043,1936.0,After the Thin Man,Comedy|Crime|Mystery|Romance,16+
10044,1995.0,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy,Teen
10045,1980.0,Little Miss Marker,Comedy|Drama,Teen
10046,2002.0,The Backyard,Documentary,7+
10047,1998.0,Cadfael: The Pilgrim of Hate,"Mystery,Crime,Drama",16+
10048,1972.0,T-Rex: Born to Boogie: Special Edition,"Documentary,Music",7+
10049,1987.0,Easy Money,"Action,Romance,Crime",16+
10050,2005.0,The Nameless,"Thriller,Mystery,Horror,Drama",16+
10051,1997.0,Cinderella,Children|Fantasy|Musical|Romance,7+
10052,1992.0,Gas Food Lodging,Drama|Romance,Teen
10053,1968.0,Oliver!,Drama|Musical,7+
10054,1996.0,Everything Relative,Drama,Teen
10055,1996.0,Flirting with Disaster,Comedy,Teen
10056,2000.0,Dolphins: The Ultimate Guide,Documentary,7+
10057,1996.0,The Titanic (Documentary),Documentary,7+
10058,2000.0,Directors: Clint Eastwood,Documentary,7+
10059,2001.0,Hard as Nails,"Action,Crime",16+
10060,1993.0,Andrew Dice Clay: No Apologies,Comedy,Teen
10061,2003.0,Smallville: Season 3,TV Show,Teen
10062,1999.0,Dai-Guard,"Animation,Action,Adventure",Teen
10063,1985.0,Transformers: Season 2: Part I,"Animation,Action,Adventure",Teen
10064,2004.0,Godzilla: The Series: Monster Wars Trilogy,"Action,Adventure,Animation",16+
10065,2005.0,Nina's Tragedies,"Comedy,Drama",Teen
10066,1974.0,The Lords of Flatbush,"Drama,Comedy,Romance",Teen
10067,1957.0,Gumby,"Children,Family,Animation",3+
10068,1987.0,Jem & The Holograms: Season 3: Part 1,TV Show,Teen
10069,1978.0,Perceval,"Drama,Romance,History",7+
10070,1995.0,The Convent,"Mystery,Drama",Teen
10071,2005.0,Michael Palin: Himalaya,Drama,Teen
10072,2004.0,Prime Suspect 6,"Mystery,Crime,Drama",16+
10073,1996.0,In Love and War,Romance|War,16+
10074,1966.0,Superman the Animated Series: Vol. 1,"Action & Adventure,Animation,Kids,Sci-Fi & Fantasy",Teen
10075,2002.0,Deathbed,"Thriller,Romance,Horror",16+
10076,2004.0,WWE: John Cena: Word Life,Documentary,7+
10077,1948.0,The Snake Pit,"Drama,Mystery",Teen
10078,1993.0,Indecent Proposal,Drama|Romance,Teen
10079,2004.0,Case Closed: Season 4,TV Show,Teen
10080,2001.0,Six Feet Under: Season 2,TV Show,Teen
10081,2004.0,Reconstruction: The Second Civil War: American Experience,Documentary,16+
10082,2004.0,Soul Plane,Comedy,Teen
10083,1979.0,The Electric Horseman,"Drama,Romance,Comedy,Western",Teen
10084,1936.0,Mr. Deeds Goes to Town,Comedy|Romance,Teen
10085,2002.0,Zus & Zo,Comedy,Teen
10086,1988.0,Jimmy Doolittle: An American Hero,Drama,Teen
10087,1997.0,"Dr. Quinn, Medicine Woman: Season 6",TV Show,Teen
10088,2000.0,Clerks: Uncensored,Drama,Teen
10089,1999.0,Soccer Dog,"Comedy,Family",3+
10090,1992.0,As Time Goes By: Series 4,TV Show,Teen
10091,1998.0,Tokyo Eyes,"Romance,Crime,Comedy,Drama",16+
10092,1991.0,Inspector Morse 20: Promised Land,"Mystery,Crime,Drama",16+
10093,2000.0,Time Lapse,"Thriller,Science Fiction,Mystery,Horror",16+
10094,1999.0,Angela's Ashes,Drama,Teen
10095,2000.0,Dawson's Creek: Season 4,TV Show,Teen
10096,1998.0,Last Days,"Documentary,History",7+
10097,2004.0,"Dude, Where's the Party?",Comedy,Teen
10098,2002.0,Love in the Time of Money,"Drama,Romance",Teen
10099,1938.0,Room Service / At the Circus,Drama,Teen
10100,1993.0,Flesh and Bone,Drama|Mystery|Romance,Teen
10101,1994.0,Above the Rim,Crime|Drama,16+
10102,1996.0,Mother,Comedy,Teen
10103,2001.0,The Three Amigos,"Comedy,Western,Drama",Teen
10104,1980.0,The Young Master,"Action,Comedy",Teen
10105,1987.0,The Big Easy,"Drama,Action,Crime,Mystery",16+
10106,2002.0,Leslie Sansone: Deluxe Walk,Drama,Teen
10107,1999.0,Balzac: A Life of Passion,"Drama,Romance",Teen
10108,1998.0,New Rose Hotel,Action|Drama,Teen
10109,1994.0,Major League II,Comedy,Teen
10110,1943.0,The Outlaw,"Western,Drama",Teen
10111,1965.0,Sons of Katie Elder,Western,Teen
10112,1996.0,As Time Goes By: Series 5,TV Show,Teen
10113,2004.0,The Wiggles: Whoo Hoo! Wiggly Gremlins!,Family,3+
10114,2004.0,De-Lovely,Drama|Musical,7+
10115,1964.0,The Long Ships,"Adventure,Drama",Teen
10116,2004.0,Chameli,"Drama,Romance",Teen
10117,1986.0,84 Charing Cross Road,"Drama,Romance",Teen
10118,1992.0,Sailor Moon: Vol. 9: The Return of the Doom Tree,"Action,Animation,Fantasy,TV Movie",Teen
10119,1973.0,Soylent Green,Drama|Mystery|Sci-Fi|Thriller,16+
10120,1981.0,Elephant Parts,"Music,Comedy",7+
10121,1997.0,Homicide: Life on the Street: Season 6,Documentary,7+
10122,1982.0,Danger Mouse: Seasons 3 & 4,TV Show,Teen
10123,1996.0,Broken Arrow,Action|Adventure|Thriller,16+
10124,2004.0,Fathers and Sons,Comedy,Teen
10125,1994.0,Jason's Lyric,Crime|Drama,16+
10126,1988.0,Midnight Run,Action|Comedy|Crime|Thriller,16+
10127,2002.0,Underdog: Nemesis,Drama,Teen
10128,1985.0,Year of the Dragon,Action|Crime|Drama,16+
10129,2002.0,Paper Soldiers,"Action,Comedy",Teen
10130,2003.0,Lost Boys of Sudan,Documentary,7+
10131,1992.0,Diggstown,"Comedy,Drama",Teen
10132,2004.0,The White Diamond,Documentary,7+
10133,1977.0,The Amazing Howard Hughes,"Drama,TV Movie",16+
10134,1998.0,Hercules: The Legendary Journeys: Season 5,"Action,Adventure,Fantasy,TV Movie",Teen
10135,1964.0,Jonny Quest: Season 1,TV Show,Teen
10136,2004.0,Sesame Street: Learning About Numbers,Family,3+
10137,1972.0,Are You Being Served?,"Comedy,TV Movie",Teen
10138,2001.0,Lift,Documentary,7+
10139,2002.0,Evolution,"Comedy,Science Fiction,Action",Teen
10140,2005.0,Kim Possible Movie: So the Drama,"Animation,Adventure,Family,Action,Comedy,Science Fiction",7+
10141,2000.0,Star Trek: Voyager: Season 7,Documentary,7+
10142,1954.0,The Wild One,Drama,Teen
10143,1962.0,The Music Man,"Comedy,Family,Music,Romance",3+
10144,1978.0,Coma,Thriller,16+
10145,2000.0,'N Sync: Live at Madison Square Garden,Music,7+
10146,1985.0,The Creation of the Universe,Documentary,7+
10147,1954.0,Taxi Driver,"Romance,Music",7+
10148,2000.0,Va Savoir,"Comedy,Romance,Drama",Teen
10149,1999.0,Pups,"Thriller,Action,Drama,Crime",16+
10150,1966.0,Blues Masters,"Documentary,Music",7+
10151,2002.0,Crank Yankers: Season 1: Uncensored,TV Show,Teen
10152,1998.0,Waking Ned Devine,Comedy,Teen
10153,1999.0,The Adventures of Sebastian Cole,"Comedy,Drama",Teen
10154,2003.0,Rita,"Documentary,TV Movie",7+
10155,1994.0,I.Q.,Comedy|Romance,Teen
10156,2004.0,George W. Bushisms,Drama,Teen
10157,2002.0,The Lost Battalion,"History,Drama,War,TV Movie",16+
10158,1995.0,Father of the Bride 2,"Comedy,Family",3+
10159,1970.0,Kelly's Heroes,Action|Comedy|War,16+
10160,1983.0,Running Brave,Drama,Teen
10161,2004.0,A Little Snow Fairy Sugar: Special,Animation,Teen
10162,1973.0,Papillon,Crime|Drama,16+
10163,2001.0,Indian,"Action,Crime,Drama",16+
10164,1979.0,Danger UXB,Drama,Teen
10165,2000.0,Supernova,Adventure|Sci-Fi|Thriller,16+
10166,2004.0,Target of Opportunity,"Adventure,Drama,Action,Thriller",16+
10167,1959.0,One Step Beyond,Documentary,7+
10168,2003.0,The League of Extraordinary Gentlemen,"Fantasy,Action,Thriller,Science Fiction",16+
10169,1991.0,Brides of Christ,Documentary,7+
10170,2001.0,American Pie 2,Comedy,Teen
10171,1995.0,A Kid in King Arthur's Court,Adventure|Children|Comedy|Fantasy|Romance,7+
10172,1995.0,Never Talk to Strangers,"Thriller,Romance",16+
10173,2004.0,Eulogy,Comedy|Crime|Drama,16+
10174,1992.0,Consenting Adults,"Thriller,Drama",18+
10175,2003.0,The Pact of Silence,"Mystery,Thriller",16+
10176,1989.0,Weekend at Bernie's,Comedy,Teen
10177,1985.0,Wetherby,"Drama,Mystery",Teen
10178,2002.0,The Man From Elysian Fields,"Drama,Romance",Teen
10179,1937.0,Shall We Dance,Comedy|Musical|Romance,7+
10180,1990.0,Blobermouth,"Comedy,Science Fiction",Teen
10181,1999.0,Godzilla And Other Movie Monsters,Documentary,7+
10182,2000.0,The Audrey Hepburn Story,"Drama,TV Movie",Teen
10183,2002.0,Boa,Comedy,Teen
10184,2001.0,The Independent,"Thriller,Mystery,Crime",16+
10185,1995.0,Frasier: Season 3,TV Show,Teen
10186,1941.0,Mr. & Mrs. Smith,Comedy|Romance,Teen
10187,2002.0,Lenny Kravitz: Live,Music,7+
10188,1996.0,Mysteries of the Deep: Legendary Shipwrecks: Last Voyage of the Lusitania,Documentary,7+
10189,2003.0,Mambo Italiano,Comedy,Teen
10190,1991.0,Slacker,Comedy|Drama,Teen
10191,1952.0,Pat and Mike,Comedy|Romance,Teen
10192,1969.0,Mosquito Squadron,"Drama,Romance,War",16+
10193,1997.0,Bee Gees: One Night Only,Music,7+
10194,2001.0,Visible Secret,"Fantasy,Horror,Mystery,Romance",16+
10195,1944.0,Charlie Chan: The Chinese Cat,"Mystery,Comedy,Crime,Thriller",16+
10196,2003.0,Quick Toning: Abs & Buns of Steel,Drama,Teen
10197,2001.0,Greenmail,"Action,Crime,Drama",16+
10198,2000.0,102 Dalmatians,Children|Comedy,3+
10199,2003.0,Hall & Oates: Live in Concert,Music,7+
10200,2004.0,Pink Floyd: Inside Pink Floyd: A Critical Review 1967-1974,"Music,Documentary",7+
10201,2003.0,Colosseum: A Gladiator's Story,Documentary,7+
10202,1982.0,Rudolph and Frosty's Christmas in July,"Animation,Fantasy,Family,TV Movie",7+
10203,1995.0,Carrington,"History,Drama,Romance",7+
10204,2004.0,Pursued,"Thriller,Action",16+
10205,2000.0,Galerians: Rion,"Action,Horror,Science Fiction,Animation",16+
10206,1974.0,Vampyres,Horror,16+
10207,1991.0,God of Gamblers III: Back to Shanghai,"Action,Comedy,Fantasy",Teen
10208,1993.0,Attack of the 50 Ft. Woman,"Science Fiction,Comedy,TV Movie",Teen
10209,1994.0,No Escape,Action|Drama|Sci-Fi,Teen
10210,1990.0,All the Vermeers in New York,Comedy|Drama|Romance,Teen
10211,1965.0,The Avengers '65,"Action,Adventure",Teen
10212,1985.0,Weird Science,Comedy|Fantasy|Sci-Fi,Teen
10213,1979.0,The Who: The Kids Are Alright,"Documentary,Music",7+
10214,1997.0,The Relic,"Horror,Mystery,Thriller,Science Fiction",16+
10215,1993.0,New Dominion Tank Police,"Animation,Action,Adventure",Teen
10216,1951.0,Lullaby of Broadway,"Comedy,Music,Romance",7+
10217,1995.0,The Babysitter,"Drama,Thriller",16+
10218,1957.0,Pyaasa,"Drama,Romance",Teen
10219,1968.0,Flesh (Andy Warhol),Drama,16+
10220,1995.0,Gloria Estefan: Everlasting Gloria,Music,7+
10221,1991.0,Shattered,Mystery|Thriller,16+
10222,1953.0,The War of the Worlds,"Science Fiction,Action",16+
10223,2004.0,"Cheating Death, Stealing Life: The Eddie Guerrero Story","Documentary,Action",7+
10224,1999.0,The Worst Witch: Sorcery and Chips,"Family,Fantasy,Adventure",7+
10225,1993.0,Groundhog Day,Comedy|Fantasy|Romance,Teen
10226,2002.0,13 Conversations About One Thing,Drama,Teen
10227,2001.0,Sweeney Todd in Concert,"Crime,Drama,Horror,Music",16+
10228,2002.0,For Real,Documentary,7+
10229,2004.0,Vanity Fair,Drama|Romance,Teen
10230,1997.0,Wag the Dog,Comedy,Teen
10231,2004.0,Kung Fu Hustle,"Action,Comedy,Crime,Fantasy",16+
10232,1992.0,Guncrazy,"Drama,Romance,Thriller,Crime",16+
10233,2003.0,Wonderland: Bonus Material,Drama,Teen
10234,1994.0,Trial by Jury,"Drama,Action,Thriller",16+
10235,2000.0,Teen Spirit: A Tribute to Kurt Cobain,Drama,Teen
10236,1985.0,Mad Max Beyond Thunderdome,Action|Adventure|Sci-Fi,Teen
10237,1990.0,All About Ah-Long,Drama,Teen
10238,2004.0,Bellydance Fitness for Weight Loss: Too Hip,"Health & Fitness,Exercise",3+
10239,1955.0,Seven Year Itch,Comedy,Teen
10240,2001.0,Summer Catch,Comedy|Drama|Romance,Teen
10241,2000.0,The Legend of Bagger Vance,"Drama,Romance,Fantasy",Teen
10242,1993.0,Butterfly Sword,"Fantasy,Action,Adventure",Teen
10243,2001.0,Ghosts of Mars,Horror|Sci-Fi|Thriller,16+
10244,1995.0,Hard Bounty,"Action,Western",Teen
10245,1984.0,Star Trek III: The Search for Spock: Bonus Material,"Action,Adventure,Science Fiction,Thriller",16+
10246,2002.0,Close Your Eyes,"Crime,Horror,Thriller,Mystery",16+
10247,2001.0,Crocodile 2: Death Swamp,Horror,16+
10248,1999.0,Taxman,"Action,Crime,Thriller",16+
10249,1988.0,Stormy Monday,Thriller,16+
10250,2005.0,National Geographic: Inside Shock and Awe,Documentary,7+
10251,2005.0,Samurai 7,"Action,Drama",Teen
10252,1973.0,Fat Albert and the Cosby Kids: The Original Animated Series: Vol. 2,Comedy,Teen
10253,1998.0,The Governess,"Drama,Romance",Teen
10254,1944.0,Meet Me in St. Louis,Musical,7+
10255,1957.0,An Affair to Remember,Drama|Romance,Teen
10256,1997.0,The 6th Man,"Fantasy,Drama,Comedy,Science Fiction",Teen
10257,2002.0,Prehistoric Planet: The Complete Dino Dynasty,Drama,Teen
10258,2000.0,Die! Die! Die!,"Crime,Action",16+
10259,2002.0,Greg the Bunny,Drama,Teen
10260,2001.0,Real Wheels: Truck Adventures,Adventure,Teen
10261,1997.0,Trial & Error,Comedy|Romance,Teen
10262,2002.0,The Adventures of Tom Thumb and Thumbelina,"Family,Animation",3+
10263,2004.0,Common Wealth,"Comedy,Thriller,Crime",16+
10264,1921.0,The Saphead (Silent),Drama,Teen
10265,2002.0,Sex Pistols: Never Mind the Bollocks,"Music,Documentary",18+
10266,2004.0,Collateral: Bonus Material,Action|Crime|Drama|Thriller,16+
10267,1997.0,Goosebumps: Night of the Living Dummy III,"Family,Fantasy,Horror",7+
10268,2004.0,Shaolin vs. Evil Dead,"Action,Horror",16+
10269,1966.0,Dead Heat on a Merry-Go-Round,"Crime,Thriller,Comedy",16+
10270,1993.0,Kung Fu Scholar,"Comedy,Action",Teen
10271,1989.0,Chances Are,Comedy|Romance,Teen
10272,1995.0,Sliders: Seasons 1 and 2,TV Show,Teen
10273,1954.0,Bad Day at Black Rock,"Thriller,Mystery,Western",16+
10274,1989.0,Road House,Action|Drama,Teen
10275,2004.0,The Girl Next Door,"Comedy,Romance",Teen
10276,1950.0,Rashomon,"Crime,Drama,Mystery",16+
10277,1948.0,The Bicycle Thief,Drama,Teen
10278,2000.0,Highlander 4: Endgame,"Action,Adventure,Fantasy",16+
10279,2004.0,Tom and Jerry: Blast Off to Mars,"Animation,Family",3+
10280,1993.0,Frasier: Season 1,TV Show,Teen
10281,1999.0,Songcatcher,"Drama,Music",7+
10282,1998.0,Godzilla,Action|Sci-Fi|Thriller,16+
10283,2000.0,VeggieTales: King George and the Ducky,"Animation,Family",3+
10284,1978.0,Doctor Who: The Power of Kroll,"Action,Adventure,Drama,Science Fiction,TV Movie",Teen
10285,2000.0,Ali Zaoua: Prince of the Streets,Drama,Teen
10286,1989.0,Shag: The Movie,Drama,Teen
10287,2001.0,Midsomer Murders: Garden of Death,"Mystery,Crime,Drama",16+
10288,2003.0,Redneck Comedy Roundup,Comedy,Teen
10289,1993.0,Sherlock Holmes: The Last Vampyre,"Thriller,Crime,TV Movie,Horror",16+
10290,2002.0,Andy Warhol: The Complete Picture,Documentary,16+
10291,1989.0,Sleepaway Camp III: Teenage Wasteland,"Comedy,Horror",16+
10292,2002.0,Noam Chomsky: Distorted Morality: America's War on Terror?,Documentary,16+
10293,1958.0,House on Haunted Hill,Horror,16+
10294,1974.0,The Towering Inferno,"Action,Drama,Thriller",16+
10295,1975.0,Shivers,"Horror,Science Fiction",16+
10296,1964.0,The Carpetbaggers,Drama,Teen
10297,1998.0,Fifteen & Pregnant,"Drama,TV Movie",Teen
10298,2003.0,The Gospel of John,Drama,Teen
10299,1934.0,L'Atalante,"Comedy,Drama,Romance",Teen
10300,1958.0,Houseboat,Comedy|Romance,Teen
10301,2003.0,Soul Hunter,Drama,Teen
10302,1987.0,Death Wish 4: The Crackdown,Action|Drama,Teen
10303,1999.0,Cybercity,Drama,Teen
10304,1974.0,Zardoz,"Fantasy,Action,Thriller,Science Fiction",16+
10305,2001.0,Chelsea Walls,Drama,Teen
10306,1996.0,Crossworlds,"Action,Science Fiction,Comedy",Teen
10307,1970.0,Quackser Fortune Has a Cousin in the Bronx,"Comedy,Drama,Romance",Teen
10308,1964.0,Ed Sullivan Presents The Beatles,"Music,Documentary",7+
10309,2000.0,Turn It Up,"Action,Crime,Drama",16+
10310,2001.0,Jane White Is Sick & Twisted,"Comedy,Drama,Romance",Teen
10311,1961.0,The Twilight Zone: Vol. 10,Documentary,7+
10312,2003.0,Girls Kissing,Drama,Teen
10313,2001.0,Lord of the Rings: The Fellowship of the Ring: Bonus Material,Adventure|Fantasy,Teen
10314,2005.0,The Adventures of Sharkboy & Lavagirl,"Adventure,Family,Science Fiction",7+
10315,1960.0,The Millionairess,"Comedy,Romance",Teen
10316,1981.0,Little House on the Prairie: Season 8,"Romance,Drama",Teen
10317,1984.0,Before Stonewall,"Documentary,History",7+
